[Epoch 1/5000][train LL: -7082.35; val LL: -1329.72].....[train forward+backward+step 1.04; val forward 0.26]
[Epoch 848/5000][train LL: -219.21; val LL: -292.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 849/5000][train LL: -219.58; val LL: -291.72].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 850/5000][train LL: -219.62; val LL: -291.57].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 851/5000][train LL: -219.03; val LL: -291.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 852/5000][train LL: -219.23; val LL: -291.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 853/5000][train LL: -220.07; val LL: -291.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 854/5000][train LL: -218.48; val LL: -291.81].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 855/5000][train LL: -219.46; val LL: -291.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 856/5000][train LL: -219.25; val LL: -291.79].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 857/5000][train LL: -219.16; val LL: -291.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 858/5000][train LL: -218.69; val LL: -291.63].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 859/5000][train LL: -218.99; val LL: -291.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 860/5000][train LL: -219.23; val LL: -291.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 861/5000][train LL: -219.53; val LL: -291.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 862/5000][train LL: -219.50; val LL: -291.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 863/5000][train LL: -219.06; val LL: -291.37].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 864/5000][train LL: -218.47; val LL: -291.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 865/5000][train LL: -219.88; val LL: -291.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 866/5000][train LL: -219.16; val LL: -291.56].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 867/5000][train LL: -219.59; val LL: -291.42].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 868/5000][train LL: -218.24; val LL: -291.75].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 869/5000][train LL: -219.34; val LL: -291.20].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 870/5000][train LL: -219.09; val LL: -291.45].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 871/5000][train LL: -219.23; val LL: -291.31].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 872/5000][train LL: -218.47; val LL: -291.69].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 873/5000][train LL: -218.98; val LL: -291.52].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 874/5000][train LL: -219.05; val LL: -291.32].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 875/5000][train LL: -218.14; val LL: -291.93].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 876/5000][train LL: -219.67; val LL: -291.28].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 877/5000][train LL: -218.54; val LL: -291.78].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 878/5000][train LL: -219.74; val LL: -291.26].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 879/5000][train LL: -218.70; val LL: -291.49].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 880/5000][train LL: -219.03; val LL: -291.56].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 881/5000][train LL: -219.09; val LL: -291.32].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 882/5000][train LL: -219.23; val LL: -291.00].....[train forward+backward+step 0.89; val forward 0.26]
[Epoch 883/5000][train LL: -219.51; val LL: -291.22].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 884/5000][train LL: -218.45; val LL: -291.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 885/5000][train LL: -219.17; val LL: -291.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 886/5000][train LL: -218.36; val LL: -291.17].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 887/5000][train LL: -219.00; val LL: -291.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 888/5000][train LL: -219.19; val LL: -291.32].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 889/5000][train LL: -218.46; val LL: -291.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 890/5000][train LL: -218.98; val LL: -291.14].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 891/5000][train LL: -218.55; val LL: -291.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 892/5000][train LL: -218.77; val LL: -291.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 893/5000][train LL: -218.84; val LL: -291.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 894/5000][train LL: -217.81; val LL: -291.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 895/5000][train LL: -218.31; val LL: -291.15].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 896/5000][train LL: -219.02; val LL: -291.01].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 897/5000][train LL: -218.78; val LL: -291.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 898/5000][train LL: -218.05; val LL: -291.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 899/5000][train LL: -218.81; val LL: -290.88].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 900/5000][train LL: -218.66; val LL: -291.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 901/5000][train LL: -218.49; val LL: -291.10].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 902/5000][train LL: -218.19; val LL: -290.92].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 903/5000][train LL: -218.07; val LL: -291.23].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 904/5000][train LL: -217.87; val LL: -291.12].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 905/5000][train LL: -218.44; val LL: -290.84].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 906/5000][train LL: -218.75; val LL: -290.79].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 907/5000][train LL: -218.93; val LL: -290.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 908/5000][train LL: -217.75; val LL: -291.09].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 909/5000][train LL: -218.45; val LL: -291.00].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 910/5000][train LL: -218.18; val LL: -290.69].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 911/5000][train LL: -217.61; val LL: -290.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 912/5000][train LL: -218.48; val LL: -290.91].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 913/5000][train LL: -217.89; val LL: -290.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 914/5000][train LL: -218.04; val LL: -290.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 915/5000][train LL: -218.11; val LL: -291.03].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 916/5000][train LL: -217.88; val LL: -290.83].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 917/5000][train LL: -218.09; val LL: -290.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 918/5000][train LL: -217.33; val LL: -290.97].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 919/5000][train LL: -217.83; val LL: -290.97].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 920/5000][train LL: -217.12; val LL: -291.30].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 921/5000][train LL: -218.21; val LL: -290.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 922/5000][train LL: -217.68; val LL: -290.58].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 923/5000][train LL: -218.04; val LL: -290.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 924/5000][train LL: -217.64; val LL: -290.93].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 925/5000][train LL: -217.44; val LL: -290.90].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 926/5000][train LL: -218.21; val LL: -290.29].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 927/5000][train LL: -217.68; val LL: -290.59].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 928/5000][train LL: -218.15; val LL: -290.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 929/5000][train LL: -217.88; val LL: -290.77].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 930/5000][train LL: -217.63; val LL: -290.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 931/5000][train LL: -217.09; val LL: -290.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 932/5000][train LL: -217.88; val LL: -290.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 933/5000][train LL: -218.06; val LL: -290.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 934/5000][train LL: -217.83; val LL: -290.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 935/5000][train LL: -217.65; val LL: -290.65].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 936/5000][train LL: -218.70; val LL: -290.31].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 937/5000][train LL: -217.67; val LL: -290.75].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 938/5000][train LL: -216.67; val LL: -290.82].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 939/5000][train LL: -218.30; val LL: -290.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 940/5000][train LL: -217.83; val LL: -290.68].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 941/5000][train LL: -217.03; val LL: -290.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 942/5000][train LL: -217.98; val LL: -290.38].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 943/5000][train LL: -218.10; val LL: -290.74].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 944/5000][train LL: -217.90; val LL: -290.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 945/5000][train LL: -217.35; val LL: -290.68].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 946/5000][train LL: -217.89; val LL: -290.61].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 947/5000][train LL: -218.12; val LL: -290.37].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 948/5000][train LL: -217.76; val LL: -290.63].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 949/5000][train LL: -218.44; val LL: -290.44].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 950/5000][train LL: -218.07; val LL: -290.56].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 951/5000][train LL: -218.34; val LL: -290.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 952/5000][train LL: -217.25; val LL: -290.80].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 953/5000][train LL: -217.84; val LL: -290.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 954/5000][train LL: -218.30; val LL: -290.50].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 955/5000][train LL: -216.55; val LL: -290.80].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 956/5000][train LL: -217.53; val LL: -290.42].....[train forward+backward+step 0.86; val forward 0.26]
[Epoch 957/5000][train LL: -216.89; val LL: -290.71].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 958/5000][train LL: -217.60; val LL: -290.18].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 959/5000][train LL: -217.35; val LL: -290.66].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 960/5000][train LL: -217.48; val LL: -290.21].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 961/5000][train LL: -217.57; val LL: -290.34].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 962/5000][train LL: -217.98; val LL: -290.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 963/5000][train LL: -217.20; val LL: -290.60].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 964/5000][train LL: -218.31; val LL: -290.62].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 965/5000][train LL: -217.89; val LL: -290.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 966/5000][train LL: -217.27; val LL: -290.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 967/5000][train LL: -217.19; val LL: -290.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 968/5000][train LL: -217.63; val LL: -290.75].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 969/5000][train LL: -217.70; val LL: -290.54].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 970/5000][train LL: -216.76; val LL: -290.67].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 971/5000][train LL: -217.51; val LL: -290.51].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 972/5000][train LL: -217.95; val LL: -290.39].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 973/5000][train LL: -217.35; val LL: -290.55].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 974/5000][train LL: -217.38; val LL: -290.48].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 975/5000][train LL: -216.63; val LL: -290.47].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 976/5000][train LL: -217.73; val LL: -290.22].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 977/5000][train LL: -217.51; val LL: -290.60].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 978/5000][train LL: -216.95; val LL: -290.40].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 979/5000][train LL: -217.67; val LL: -290.16].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 980/5000][train LL: -217.11; val LL: -290.49].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 981/5000][train LL: -216.91; val LL: -290.35].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 982/5000][train LL: -217.42; val LL: -290.43].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 983/5000][train LL: -217.44; val LL: -290.22].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 984/5000][train LL: -215.87; val LL: -290.52].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 985/5000][train LL: -217.09; val LL: -290.36].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 986/5000][train LL: -217.24; val LL: -289.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 987/5000][train LL: -217.29; val LL: -290.35].....[train forward+backward+step 0.87; val forward 0.25]
[Epoch 988/5000][train LL: -216.68; val LL: -290.25].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 989/5000][train LL: -217.74; val LL: -289.99].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 990/5000][train LL: -216.90; val LL: -290.13].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 991/5000][train LL: -216.97; val LL: -290.11].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 992/5000][train LL: -216.97; val LL: -289.98].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 993/5000][train LL: -217.31; val LL: -289.96].....[train forward+backward+step 0.86; val forward 0.25]
[Epoch 994/5000][train LL: -216.60; val LL: -289.85].....[train forward+backward+step 0.87; val forward 0.25]
