[Epoch 1/5000][train LL: -1734.28; val LL: -588.40].....[train forward+backward+step 181.64; val forward 8.33]
[Epoch 1168/5000][train LL: -164.65; val LL: -169.48].....[train forward+backward+step 30.10; val forward 3.00]
[Epoch 1169/5000][train LL: -164.21; val LL: -169.45].....[train forward+backward+step 33.63; val forward 1.03]
[Epoch 1170/5000][train LL: -163.96; val LL: -169.46].....[train forward+backward+step 41.44; val forward 1.15]
[Epoch 1171/5000][train LL: -164.67; val LL: -169.47].....[train forward+backward+step 39.24; val forward 3.45]
[Epoch 1172/5000][train LL: -164.85; val LL: -169.49].....[train forward+backward+step 24.35; val forward 1.03]
[Epoch 1173/5000][train LL: -164.97; val LL: -169.56].....[train forward+backward+step 41.22; val forward 1.04]
[Epoch 1174/5000][train LL: -164.76; val LL: -169.43].....[train forward+backward+step 41.50; val forward 1.01]
[Epoch 1175/5000][train LL: -164.60; val LL: -169.50].....[train forward+backward+step 27.72; val forward 2.96]
[Epoch 1176/5000][train LL: -164.92; val LL: -169.50].....[train forward+backward+step 36.32; val forward 1.04]
[Epoch 1177/5000][train LL: -164.09; val LL: -169.40].....[train forward+backward+step 42.11; val forward 0.91]
[Epoch 1178/5000][train LL: -164.66; val LL: -169.40].....[train forward+backward+step 37.91; val forward 3.30]
[Epoch 1179/5000][train LL: -163.95; val LL: -169.48].....[train forward+backward+step 25.39; val forward 1.16]
[Epoch 1180/5000][train LL: -164.69; val LL: -169.46].....[train forward+backward+step 41.42; val forward 1.03]
[Epoch 1181/5000][train LL: -164.46; val LL: -169.40].....[train forward+backward+step 41.26; val forward 1.09]
[Epoch 1182/5000][train LL: -165.00; val LL: -169.40].....[train forward+backward+step 24.22; val forward 2.26]
[Epoch 1183/5000][train LL: -164.63; val LL: -169.38].....[train forward+backward+step 40.09; val forward 0.88]
[Epoch 1184/5000][train LL: -164.43; val LL: -169.38].....[train forward+backward+step 41.55; val forward 1.14]
[Epoch 1185/5000][train LL: -164.28; val LL: -169.34].....[train forward+backward+step 32.14; val forward 3.46]
[Epoch 1186/5000][train LL: -164.63; val LL: -169.17].....[train forward+backward+step 31.57; val forward 1.15]
[Epoch 1187/5000][train LL: -164.72; val LL: -169.14].....[train forward+backward+step 41.05; val forward 0.90]
[Epoch 1188/5000][train LL: -163.83; val LL: -169.09].....[train forward+backward+step 38.80; val forward 2.64]
[Epoch 1189/5000][train LL: -164.02; val LL: -169.06].....[train forward+backward+step 25.05; val forward 1.03]
[Epoch 1190/5000][train LL: -164.38; val LL: -168.94].....[train forward+backward+step 42.07; val forward 1.06]
[Epoch 1191/5000][train LL: -164.41; val LL: -168.92].....[train forward+backward+step 41.80; val forward 1.03]
[Epoch 1192/5000][train LL: -164.55; val LL: -168.89].....[train forward+backward+step 27.60; val forward 3.43]
[Epoch 1193/5000][train LL: -164.15; val LL: -168.81].....[train forward+backward+step 34.62; val forward 1.02]
[Epoch 1194/5000][train LL: -164.44; val LL: -168.69].....[train forward+backward+step 40.66; val forward 1.02]
[Epoch 1195/5000][train LL: -163.63; val LL: -168.73].....[train forward+backward+step 23.11; val forward 3.22]
[Epoch 1196/5000][train LL: -163.45; val LL: -168.75].....[train forward+backward+step 36.92; val forward 1.04]
[Epoch 1197/5000][train LL: -164.11; val LL: -168.69].....[train forward+backward+step 40.36; val forward 1.01]
[Epoch 1198/5000][train LL: -164.23; val LL: -168.70].....[train forward+backward+step 22.15; val forward 0.91]
[Epoch 1199/5000][train LL: -164.44; val LL: -168.65].....[train forward+backward+step 40.58; val forward 1.03]
[Epoch 1200/5000][train LL: -163.85; val LL: -168.65].....[train forward+backward+step 40.28; val forward 0.93]
[Epoch 1201/5000][train LL: -163.91; val LL: -168.65].....[train forward+backward+step 22.51; val forward 1.00]
[Epoch 1202/5000][train LL: -163.77; val LL: -168.65].....[train forward+backward+step 40.21; val forward 0.94]
[Epoch 1203/5000][train LL: -164.00; val LL: -168.68].....[train forward+backward+step 39.09; val forward 1.45]
[Epoch 1204/5000][train LL: -163.71; val LL: -168.64].....[train forward+backward+step 22.05; val forward 1.00]
[Epoch 1205/5000][train LL: -163.93; val LL: -168.66].....[train forward+backward+step 40.55; val forward 0.89]
[Epoch 1206/5000][train LL: -163.02; val LL: -168.64].....[train forward+backward+step 34.37; val forward 3.07]
[Epoch 1207/5000][train LL: -163.78; val LL: -168.63].....[train forward+backward+step 26.85; val forward 0.92]
[Epoch 1208/5000][train LL: -164.07; val LL: -168.63].....[train forward+backward+step 40.53; val forward 1.02]
[Epoch 1209/5000][train LL: -163.93; val LL: -168.54].....[train forward+backward+step 32.96; val forward 3.42]
[Epoch 1210/5000][train LL: -163.54; val LL: -168.59].....[train forward+backward+step 27.30; val forward 1.02]
[Epoch 1211/5000][train LL: -163.61; val LL: -168.54].....[train forward+backward+step 39.93; val forward 0.89]
[Epoch 1212/5000][train LL: -163.84; val LL: -168.55].....[train forward+backward+step 28.49; val forward 2.82]
[Epoch 1213/5000][train LL: -163.35; val LL: -168.49].....[train forward+backward+step 32.34; val forward 1.02]
[Epoch 1214/5000][train LL: -163.65; val LL: -168.53].....[train forward+backward+step 39.75; val forward 1.02]
[Epoch 1215/5000][train LL: -163.98; val LL: -168.55].....[train forward+backward+step 24.31; val forward 2.82]
[Epoch 1216/5000][train LL: -163.67; val LL: -168.56].....[train forward+backward+step 36.37; val forward 0.98]
[Epoch 1217/5000][train LL: -163.27; val LL: -168.59].....[train forward+backward+step 40.59; val forward 1.15]
[Epoch 1218/5000][train LL: -164.08; val LL: -168.47].....[train forward+backward+step 21.83; val forward 2.75]
[Epoch 1219/5000][train LL: -163.61; val LL: -168.49].....[train forward+backward+step 38.59; val forward 0.91]
[Epoch 1220/5000][train LL: -163.61; val LL: -168.49].....[train forward+backward+step 40.39; val forward 0.95]
[Epoch 1221/5000][train LL: -162.77; val LL: -168.51].....[train forward+backward+step 22.39; val forward 1.04]
[Epoch 1222/5000][train LL: -164.07; val LL: -168.53].....[train forward+backward+step 40.09; val forward 1.02]
[Epoch 1223/5000][train LL: -163.77; val LL: -168.56].....[train forward+backward+step 40.47; val forward 1.01]
[Epoch 1224/5000][train LL: -163.72; val LL: -168.52].....[train forward+backward+step 22.36; val forward 1.03]
[Epoch 1225/5000][train LL: -164.24; val LL: -168.46].....[train forward+backward+step 40.60; val forward 0.90]
[Epoch 1226/5000][train LL: -164.05; val LL: -168.58].....[train forward+backward+step 40.41; val forward 0.90]
[Epoch 1227/5000][train LL: -163.27; val LL: -168.51].....[train forward+backward+step 22.64; val forward 1.04]
[Epoch 1228/5000][train LL: -163.59; val LL: -168.52].....[train forward+backward+step 40.49; val forward 1.00]
[Epoch 1229/5000][train LL: -163.94; val LL: -168.49].....[train forward+backward+step 37.75; val forward 3.44]
[Epoch 1230/5000][train LL: -163.50; val LL: -168.59].....[train forward+backward+step 23.14; val forward 0.95]
[Epoch 1231/5000][train LL: -163.54; val LL: -168.46].....[train forward+backward+step 40.74; val forward 0.97]
[Epoch 1232/5000][train LL: -163.28; val LL: -168.53].....[train forward+backward+step 37.48; val forward 3.13]
[Epoch 1233/5000][train LL: -163.88; val LL: -168.46].....[train forward+backward+step 23.65; val forward 1.03]
[Epoch 1234/5000][train LL: -164.31; val LL: -168.51].....[train forward+backward+step 40.33; val forward 0.88]
[Epoch 1235/5000][train LL: -163.73; val LL: -168.48].....[train forward+backward+step 36.29; val forward 2.66]
[Epoch 1236/5000][train LL: -163.77; val LL: -168.49].....[train forward+backward+step 25.94; val forward 1.01]
[Epoch 1237/5000][train LL: -163.67; val LL: -168.43].....[train forward+backward+step 40.62; val forward 0.91]
[Epoch 1238/5000][train LL: -163.81; val LL: -168.54].....[train forward+backward+step 37.65; val forward 3.46]
[Epoch 1239/5000][train LL: -163.74; val LL: -168.48].....[train forward+backward+step 23.73; val forward 1.03]
[Epoch 1240/5000][train LL: -163.70; val LL: -168.54].....[train forward+backward+step 39.13; val forward 0.90]
[Epoch 1241/5000][train LL: -163.04; val LL: -168.43].....[train forward+backward+step 33.20; val forward 3.46]
[Epoch 1242/5000][train LL: -163.41; val LL: -168.48].....[train forward+backward+step 27.50; val forward 1.03]
[Epoch 1243/5000][train LL: -163.31; val LL: -168.40].....[train forward+backward+step 40.57; val forward 0.89]
[Epoch 1244/5000][train LL: -163.41; val LL: -168.43].....[train forward+backward+step 31.12; val forward 3.42]
[Epoch 1245/5000][train LL: -163.10; val LL: -168.34].....[train forward+backward+step 29.16; val forward 1.02]
[Epoch 1246/5000][train LL: -163.51; val LL: -168.28].....[train forward+backward+step 40.48; val forward 1.03]
[Epoch 1247/5000][train LL: -162.91; val LL: -168.20].....[train forward+backward+step 29.57; val forward 3.44]
[Epoch 1248/5000][train LL: -163.53; val LL: -168.15].....[train forward+backward+step 30.45; val forward 0.90]
[Epoch 1249/5000][train LL: -162.40; val LL: -168.16].....[train forward+backward+step 40.18; val forward 0.88]
[Epoch 1250/5000][train LL: -163.25; val LL: -168.15].....[train forward+backward+step 25.43; val forward 2.64]
[Epoch 1251/5000][train LL: -163.35; val LL: -168.18].....[train forward+backward+step 36.12; val forward 0.89]
[Epoch 1252/5000][train LL: -163.59; val LL: -168.16].....[train forward+backward+step 40.34; val forward 0.89]
[Epoch 1253/5000][train LL: -163.02; val LL: -168.11].....[train forward+backward+step 22.20; val forward 3.41]
[Epoch 1254/5000][train LL: -163.34; val LL: -168.03].....[train forward+backward+step 37.54; val forward 0.99]
[Epoch 1255/5000][train LL: -163.18; val LL: -168.09].....[train forward+backward+step 40.04; val forward 1.00]
[Epoch 1256/5000][train LL: -163.42; val LL: -168.06].....[train forward+backward+step 22.53; val forward 0.90]
[Epoch 1257/5000][train LL: -163.56; val LL: -167.99].....[train forward+backward+step 40.47; val forward 1.01]
[Epoch 1258/5000][train LL: -163.59; val LL: -167.96].....[train forward+backward+step 40.34; val forward 1.04]
[Epoch 1259/5000][train LL: -162.74; val LL: -168.02].....[train forward+backward+step 22.87; val forward 0.89]
[Epoch 1260/5000][train LL: -163.04; val LL: -168.04].....[train forward+backward+step 40.07; val forward 0.99]
[Epoch 1261/5000][train LL: -163.23; val LL: -168.00].....[train forward+backward+step 40.41; val forward 0.90]
[Epoch 1262/5000][train LL: -163.47; val LL: -167.97].....[train forward+backward+step 22.67; val forward 1.02]
[Epoch 1263/5000][train LL: -163.35; val LL: -168.03].....[train forward+backward+step 41.05; val forward 1.02]
[Epoch 1264/5000][train LL: -162.87; val LL: -167.93].....[train forward+backward+step 40.77; val forward 1.02]
[Epoch 1265/5000][train LL: -163.00; val LL: -168.01].....[train forward+backward+step 22.41; val forward 1.00]
[Epoch 1266/5000][train LL: -163.24; val LL: -168.00].....[train forward+backward+step 40.11; val forward 1.02]
[Epoch 1267/5000][train LL: -162.81; val LL: -167.97].....[train forward+backward+step 37.47; val forward 2.92]
[Epoch 1268/5000][train LL: -162.61; val LL: -167.98].....[train forward+backward+step 22.86; val forward 0.92]
[Epoch 1269/5000][train LL: -163.05; val LL: -167.91].....[train forward+backward+step 39.83; val forward 1.02]
[Epoch 1270/5000][train LL: -163.21; val LL: -167.84].....[train forward+backward+step 33.99; val forward 3.19]
[Epoch 1271/5000][train LL: -163.50; val LL: -167.81].....[train forward+backward+step 26.31; val forward 0.89]
[Epoch 1272/5000][train LL: -162.60; val LL: -167.81].....[train forward+backward+step 39.92; val forward 1.04]
[Epoch 1273/5000][train LL: -162.95; val LL: -167.89].....[train forward+backward+step 28.94; val forward 2.89]
[Epoch 1274/5000][train LL: -163.07; val LL: -167.74].....[train forward+backward+step 31.59; val forward 0.99]
[Epoch 1275/5000][train LL: -162.99; val LL: -167.75].....[train forward+backward+step 39.95; val forward 0.90]
[Epoch 1276/5000][train LL: -162.58; val LL: -167.75].....[train forward+backward+step 24.76; val forward 2.64]
[Epoch 1277/5000][train LL: -162.23; val LL: -167.68].....[train forward+backward+step 36.06; val forward 1.02]
[Epoch 1278/5000][train LL: -162.99; val LL: -167.73].....[train forward+backward+step 40.09; val forward 1.02]
[Epoch 1279/5000][train LL: -162.64; val LL: -167.73].....[train forward+backward+step 24.04; val forward 3.17]
[Epoch 1280/5000][train LL: -162.86; val LL: -167.75].....[train forward+backward+step 37.38; val forward 0.90]
[Epoch 1281/5000][train LL: -162.72; val LL: -167.68].....[train forward+backward+step 39.91; val forward 1.03]
[Epoch 1282/5000][train LL: -162.39; val LL: -167.68].....[train forward+backward+step 22.43; val forward 1.01]
[Epoch 1283/5000][train LL: -162.72; val LL: -167.66].....[train forward+backward+step 39.66; val forward 1.00]
[Epoch 1284/5000][train LL: -162.94; val LL: -167.68].....[train forward+backward+step 40.21; val forward 0.89]
[Epoch 1285/5000][train LL: -162.97; val LL: -167.73].....[train forward+backward+step 22.31; val forward 1.01]
[Epoch 1286/5000][train LL: -162.76; val LL: -167.60].....[train forward+backward+step 38.73; val forward 0.90]
[Epoch 1287/5000][train LL: -163.21; val LL: -167.62].....[train forward+backward+step 19.40; val forward 0.91]
[Epoch 1288/5000][train LL: -163.26; val LL: -167.67].....[train forward+backward+step 22.54; val forward 0.98]
[Epoch 1289/5000][train LL: -163.91; val LL: -167.73].....[train forward+backward+step 40.68; val forward 0.89]
[Epoch 1290/5000][train LL: -163.41; val LL: -167.65].....[train forward+backward+step 38.24; val forward 2.73]
[Epoch 1291/5000][train LL: -162.68; val LL: -167.63].....[train forward+backward+step 22.57; val forward 0.99]
[Epoch 1292/5000][train LL: -162.84; val LL: -167.72].....[train forward+backward+step 40.57; val forward 0.90]
[Epoch 1293/5000][train LL: -163.07; val LL: -167.69].....[train forward+backward+step 37.81; val forward 2.65]
[Epoch 1294/5000][train LL: -162.98; val LL: -167.68].....[train forward+backward+step 23.77; val forward 1.03]
[Epoch 1295/5000][train LL: -162.69; val LL: -167.68].....[train forward+backward+step 40.15; val forward 0.88]
[Epoch 1296/5000][train LL: -162.68; val LL: -167.68].....[train forward+backward+step 34.67; val forward 3.27]
[Epoch 1297/5000][train LL: -162.98; val LL: -167.65].....[train forward+backward+step 25.82; val forward 1.01]
[Epoch 1298/5000][train LL: -162.63; val LL: -167.63].....[train forward+backward+step 39.97; val forward 0.90]
[Epoch 1299/5000][train LL: -163.14; val LL: -167.69].....[train forward+backward+step 32.46; val forward 3.07]
[Epoch 1300/5000][train LL: -163.03; val LL: -167.64].....[train forward+backward+step 28.64; val forward 1.02]
[Epoch 1301/5000][train LL: -162.88; val LL: -167.68].....[train forward+backward+step 40.32; val forward 0.90]
[Epoch 1302/5000][train LL: -162.92; val LL: -167.71].....[train forward+backward+step 28.96; val forward 2.67]
[Epoch 1303/5000][train LL: -162.78; val LL: -167.65].....[train forward+backward+step 31.60; val forward 0.98]
[Epoch 1304/5000][train LL: -162.71; val LL: -167.65].....[train forward+backward+step 39.76; val forward 0.97]
[Epoch 1305/5000][train LL: -163.01; val LL: -167.67].....[train forward+backward+step 24.67; val forward 3.42]
[Epoch 1306/5000][train LL: -163.32; val LL: -167.63].....[train forward+backward+step 35.82; val forward 0.90]
[Epoch 1307/5000][train LL: -163.29; val LL: -167.67].....[train forward+backward+step 39.99; val forward 1.02]
[Epoch 1308/5000][train LL: -163.07; val LL: -167.72].....[train forward+backward+step 22.27; val forward 0.90]
[Epoch 1309/5000][train LL: -162.95; val LL: -167.67].....[train forward+backward+step 40.13; val forward 0.93]
[Epoch 1310/5000][train LL: -162.74; val LL: -167.69].....[train forward+backward+step 40.36; val forward 0.90]
[Epoch 1311/5000][train LL: -163.01; val LL: -167.63].....[train forward+backward+step 22.57; val forward 0.87]
