[Epoch 1/5000][train LL: -1733.98; val LL: -462.89].....[train forward+backward+step 5.54; val forward 0.23]
[Epoch 1224/5000][train LL: -180.33; val LL: -182.19].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1225/5000][train LL: -180.45; val LL: -182.16].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1226/5000][train LL: -180.64; val LL: -182.18].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1227/5000][train LL: -180.87; val LL: -182.22].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1228/5000][train LL: -180.81; val LL: -182.21].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1229/5000][train LL: -180.81; val LL: -182.15].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1230/5000][train LL: -180.70; val LL: -182.19].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1231/5000][train LL: -180.72; val LL: -182.18].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1232/5000][train LL: -180.49; val LL: -182.15].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1233/5000][train LL: -180.12; val LL: -182.10].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1234/5000][train LL: -180.56; val LL: -182.19].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1235/5000][train LL: -180.47; val LL: -182.08].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1236/5000][train LL: -180.31; val LL: -182.13].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1237/5000][train LL: -180.87; val LL: -182.04].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1238/5000][train LL: -179.99; val LL: -181.91].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1239/5000][train LL: -180.70; val LL: -181.74].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1240/5000][train LL: -179.97; val LL: -181.60].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1241/5000][train LL: -179.85; val LL: -181.42].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1242/5000][train LL: -179.54; val LL: -181.27].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1243/5000][train LL: -179.82; val LL: -181.30].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1244/5000][train LL: -179.91; val LL: -181.21].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1245/5000][train LL: -179.86; val LL: -181.15].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1246/5000][train LL: -180.11; val LL: -181.18].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1247/5000][train LL: -179.50; val LL: -181.12].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1248/5000][train LL: -179.73; val LL: -181.15].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1249/5000][train LL: -179.68; val LL: -181.09].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1250/5000][train LL: -179.48; val LL: -181.12].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1251/5000][train LL: -179.55; val LL: -181.08].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1252/5000][train LL: -179.39; val LL: -181.03].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1253/5000][train LL: -179.38; val LL: -181.04].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1254/5000][train LL: -179.75; val LL: -181.00].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1255/5000][train LL: -179.80; val LL: -180.96].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1256/5000][train LL: -179.51; val LL: -181.02].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1257/5000][train LL: -179.07; val LL: -180.96].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1258/5000][train LL: -179.51; val LL: -181.01].....[train forward+backward+step 5.35; val forward 0.23]
[Epoch 1259/5000][train LL: -179.43; val LL: -180.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1260/5000][train LL: -179.56; val LL: -181.08].....[train forward+backward+step 5.35; val forward 0.22]
[Epoch 1261/5000][train LL: -179.34; val LL: -180.96].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1262/5000][train LL: -179.01; val LL: -180.98].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1263/5000][train LL: -179.57; val LL: -181.06].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1264/5000][train LL: -179.22; val LL: -181.01].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1265/5000][train LL: -179.63; val LL: -180.98].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1266/5000][train LL: -179.83; val LL: -181.00].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1267/5000][train LL: -179.29; val LL: -181.00].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1268/5000][train LL: -179.32; val LL: -180.94].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1269/5000][train LL: -179.17; val LL: -180.96].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1270/5000][train LL: -179.63; val LL: -180.97].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1271/5000][train LL: -179.70; val LL: -180.89].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1272/5000][train LL: -179.05; val LL: -180.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1273/5000][train LL: -179.06; val LL: -180.98].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1274/5000][train LL: -179.07; val LL: -180.99].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1275/5000][train LL: -179.03; val LL: -180.89].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1276/5000][train LL: -179.56; val LL: -181.00].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1277/5000][train LL: -179.66; val LL: -180.94].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1278/5000][train LL: -179.12; val LL: -180.94].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1279/5000][train LL: -179.31; val LL: -180.92].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1280/5000][train LL: -179.21; val LL: -180.89].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1281/5000][train LL: -179.02; val LL: -180.89].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1282/5000][train LL: -179.27; val LL: -180.97].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1283/5000][train LL: -179.86; val LL: -181.00].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1284/5000][train LL: -179.72; val LL: -180.95].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1285/5000][train LL: -179.51; val LL: -180.89].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1286/5000][train LL: -179.43; val LL: -180.94].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1287/5000][train LL: -180.06; val LL: -180.90].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1288/5000][train LL: -179.43; val LL: -180.92].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1289/5000][train LL: -179.58; val LL: -180.90].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1290/5000][train LL: -179.37; val LL: -180.89].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1291/5000][train LL: -178.95; val LL: -180.91].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1292/5000][train LL: -179.63; val LL: -180.97].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1293/5000][train LL: -179.59; val LL: -180.94].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1294/5000][train LL: -179.26; val LL: -180.92].....[train forward+backward+step 5.36; val forward 0.23]
[Epoch 1295/5000][train LL: -179.26; val LL: -180.91].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1296/5000][train LL: -179.45; val LL: -180.93].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1297/5000][train LL: -179.54; val LL: -180.91].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1298/5000][train LL: -179.12; val LL: -180.92].....[train forward+backward+step 5.36; val forward 0.22]
[Epoch 1299/5000][train LL: -179.54; val LL: -180.96].....[train forward+backward+step 5.37; val forward 0.22]
[Epoch 1300/5000][train LL: -178.96; val LL: -180.92].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1301/5000][train LL: -179.06; val LL: -180.90].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1302/5000][train LL: -179.45; val LL: -180.97].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1303/5000][train LL: -179.39; val LL: -180.93].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1304/5000][train LL: -179.13; val LL: -180.89].....[train forward+backward+step 5.38; val forward 0.22]
[Epoch 1305/5000][train LL: -179.62; val LL: -180.88].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1306/5000][train LL: -179.27; val LL: -180.92].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1307/5000][train LL: -179.17; val LL: -180.86].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1308/5000][train LL: -179.58; val LL: -180.87].....[train forward+backward+step 5.37; val forward 0.23]
[Epoch 1309/5000][train LL: -179.26; val LL: -180.85].....[train forward+backward+step 5.81; val forward 0.23]
[Epoch 1310/5000][train LL: -179.65; val LL: -180.84].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1311/5000][train LL: -178.96; val LL: -180.87].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1312/5000][train LL: -179.29; val LL: -180.92].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1313/5000][train LL: -179.47; val LL: -180.83].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1314/5000][train LL: -178.84; val LL: -180.82].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1315/5000][train LL: -179.79; val LL: -180.85].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1316/5000][train LL: -178.78; val LL: -180.90].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1317/5000][train LL: -179.28; val LL: -180.85].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1318/5000][train LL: -179.24; val LL: -180.82].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1319/5000][train LL: -179.13; val LL: -180.79].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1320/5000][train LL: -179.23; val LL: -180.79].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1321/5000][train LL: -179.36; val LL: -180.80].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1322/5000][train LL: -179.41; val LL: -180.76].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1323/5000][train LL: -178.95; val LL: -180.70].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1324/5000][train LL: -179.09; val LL: -180.66].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1325/5000][train LL: -179.65; val LL: -180.59].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1326/5000][train LL: -179.36; val LL: -180.50].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1327/5000][train LL: -178.93; val LL: -180.38].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1328/5000][train LL: -179.35; val LL: -180.35].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1329/5000][train LL: -178.70; val LL: -180.37].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1330/5000][train LL: -178.67; val LL: -180.36].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1331/5000][train LL: -178.85; val LL: -180.28].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1332/5000][train LL: -178.66; val LL: -180.36].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1333/5000][train LL: -179.13; val LL: -180.36].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1334/5000][train LL: -178.42; val LL: -180.32].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1335/5000][train LL: -178.96; val LL: -180.26].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1336/5000][train LL: -179.03; val LL: -180.32].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1337/5000][train LL: -178.94; val LL: -180.33].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1338/5000][train LL: -178.62; val LL: -180.26].....[train forward+backward+step 5.38; val forward 0.23]
[Epoch 1339/5000][train LL: -178.84; val LL: -180.25].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1340/5000][train LL: -178.39; val LL: -180.25].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1341/5000][train LL: -178.80; val LL: -180.22].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1342/5000][train LL: -178.78; val LL: -180.21].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1343/5000][train LL: -178.70; val LL: -180.16].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1344/5000][train LL: -178.43; val LL: -180.17].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1345/5000][train LL: -178.67; val LL: -180.18].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1346/5000][train LL: -178.09; val LL: -180.19].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1347/5000][train LL: -178.91; val LL: -180.21].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1348/5000][train LL: -178.65; val LL: -180.15].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1349/5000][train LL: -178.52; val LL: -180.23].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1350/5000][train LL: -178.80; val LL: -180.18].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1351/5000][train LL: -178.64; val LL: -180.23].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1352/5000][train LL: -178.23; val LL: -180.18].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1353/5000][train LL: -178.77; val LL: -180.19].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1354/5000][train LL: -178.62; val LL: -180.23].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1355/5000][train LL: -178.68; val LL: -180.21].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1356/5000][train LL: -178.45; val LL: -180.16].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1357/5000][train LL: -178.58; val LL: -180.16].....[train forward+backward+step 5.39; val forward 0.23]
[Epoch 1358/5000][train LL: -178.58; val LL: -180.14].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1359/5000][train LL: -179.25; val LL: -180.16].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1360/5000][train LL: -178.68; val LL: -180.18].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1361/5000][train LL: -178.19; val LL: -180.15].....[train forward+backward+step 5.40; val forward 0.23]
[Epoch 1362/5000][train LL: -178.82; val LL: -180.27].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1363/5000][train LL: -178.80; val LL: -180.18].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1364/5000][train LL: -178.50; val LL: -180.17].....[train forward+backward+step 5.41; val forward 0.23]
[Epoch 1365/5000][train LL: -178.61; val LL: -180.16].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1366/5000][train LL: -178.65; val LL: -180.15].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1367/5000][train LL: -178.61; val LL: -180.16].....[train forward+backward+step 5.41; val forward 0.22]
[Epoch 1368/5000][train LL: -178.62; val LL: -180.13].....[train forward+backward+step 5.39; val forward 0.22]
[Epoch 1369/5000][train LL: -178.53; val LL: -180.14].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1370/5000][train LL: -179.06; val LL: -180.16].....[train forward+backward+step 5.40; val forward 0.22]
[Epoch 1371/5000][train LL: -178.48; val LL: -180.19].....[train forward+backward+step 5.39; val forward 0.22]
