[Epoch 1/5000][train LL: -7131.52; val LL: -1399.14].....[train forward+backward+step 0.91; val forward 0.03]
[Epoch 1192/5000][train LL: -208.86; val LL: -334.50].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 1193/5000][train LL: -209.04; val LL: -334.73].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 1194/5000][train LL: -208.88; val LL: -334.46].....[train forward+backward+step 1.02; val forward 0.03]
[Epoch 1195/5000][train LL: -209.01; val LL: -334.72].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1196/5000][train LL: -208.85; val LL: -334.81].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1197/5000][train LL: -209.06; val LL: -334.34].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1198/5000][train LL: -209.08; val LL: -334.13].....[train forward+backward+step 5.57; val forward 0.42]
[Epoch 1199/5000][train LL: -209.04; val LL: -334.46].....[train forward+backward+step 9.84; val forward 0.42]
[Epoch 1200/5000][train LL: -208.93; val LL: -334.58].....[train forward+backward+step 9.89; val forward 0.42]
[Epoch 1201/5000][train LL: -208.93; val LL: -334.22].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 1202/5000][train LL: -209.07; val LL: -334.34].....[train forward+backward+step 9.73; val forward 0.42]
[Epoch 1203/5000][train LL: -208.92; val LL: -334.45].....[train forward+backward+step 9.89; val forward 0.42]
[Epoch 1204/5000][train LL: -208.90; val LL: -334.74].....[train forward+backward+step 8.29; val forward 0.03]
[Epoch 1205/5000][train LL: -209.03; val LL: -334.64].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1206/5000][train LL: -208.95; val LL: -334.69].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1207/5000][train LL: -208.95; val LL: -334.77].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1208/5000][train LL: -209.04; val LL: -334.61].....[train forward+backward+step 0.77; val forward 0.03]
[Epoch 1209/5000][train LL: -208.82; val LL: -334.66].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1210/5000][train LL: -209.00; val LL: -334.34].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 1211/5000][train LL: -208.86; val LL: -334.53].....[train forward+backward+step 1.51; val forward 0.03]
[Epoch 1212/5000][train LL: -208.93; val LL: -334.52].....[train forward+backward+step 1.28; val forward 0.03]
[Epoch 1213/5000][train LL: -209.07; val LL: -334.37].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1214/5000][train LL: -209.19; val LL: -334.60].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1215/5000][train LL: -208.86; val LL: -334.24].....[train forward+backward+step 0.74; val forward 0.03]
[Epoch 1216/5000][train LL: -208.90; val LL: -334.59].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1217/5000][train LL: -208.86; val LL: -334.45].....[train forward+backward+step 2.11; val forward 0.43]
[Epoch 1218/5000][train LL: -208.92; val LL: -334.51].....[train forward+backward+step 9.75; val forward 0.43]
[Epoch 1219/5000][train LL: -208.83; val LL: -334.60].....[train forward+backward+step 9.37; val forward 0.43]
[Epoch 1220/5000][train LL: -208.81; val LL: -334.43].....[train forward+backward+step 9.73; val forward 0.42]
[Epoch 1221/5000][train LL: -208.93; val LL: -334.54].....[train forward+backward+step 9.56; val forward 0.43]
[Epoch 1222/5000][train LL: -209.02; val LL: -334.44].....[train forward+backward+step 9.37; val forward 0.42]
[Epoch 1223/5000][train LL: -208.78; val LL: -334.65].....[train forward+backward+step 10.00; val forward 0.16]
[Epoch 1224/5000][train LL: -209.01; val LL: -334.64].....[train forward+backward+step 9.56; val forward 0.42]
[Epoch 1225/5000][train LL: -208.98; val LL: -334.62].....[train forward+backward+step 9.79; val forward 0.42]
[Epoch 1226/5000][train LL: -208.80; val LL: -334.89].....[train forward+backward+step 9.25; val forward 0.42]
[Epoch 1227/5000][train LL: -208.83; val LL: -334.51].....[train forward+backward+step 9.55; val forward 0.42]
[Epoch 1228/5000][train LL: -208.97; val LL: -334.36].....[train forward+backward+step 9.81; val forward 0.42]
[Epoch 1229/5000][train LL: -208.92; val LL: -334.59].....[train forward+backward+step 7.23; val forward 0.42]
[Epoch 1230/5000][train LL: -208.87; val LL: -334.66].....[train forward+backward+step 8.89; val forward 0.03]
[Epoch 1231/5000][train LL: -208.98; val LL: -334.61].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1232/5000][train LL: -208.77; val LL: -334.61].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1233/5000][train LL: -208.63; val LL: -334.77].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1234/5000][train LL: -208.93; val LL: -334.82].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1235/5000][train LL: -208.88; val LL: -334.72].....[train forward+backward+step 1.57; val forward 0.03]
[Epoch 1236/5000][train LL: -208.77; val LL: -334.68].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 1237/5000][train LL: -208.85; val LL: -334.91].....[train forward+backward+step 1.30; val forward 0.03]
[Epoch 1238/5000][train LL: -208.85; val LL: -334.76].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1239/5000][train LL: -208.70; val LL: -334.78].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1240/5000][train LL: -208.94; val LL: -334.85].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1241/5000][train LL: -208.79; val LL: -334.78].....[train forward+backward+step 0.75; val forward 0.42]
[Epoch 1242/5000][train LL: -208.83; val LL: -334.97].....[train forward+backward+step 10.00; val forward 0.40]
[Epoch 1243/5000][train LL: -208.61; val LL: -335.51].....[train forward+backward+step 9.49; val forward 0.40]
[Epoch 1244/5000][train LL: -208.92; val LL: -334.89].....[train forward+backward+step 10.07; val forward 0.40]
[Epoch 1245/5000][train LL: -208.86; val LL: -334.81].....[train forward+backward+step 9.75; val forward 0.39]
[Epoch 1246/5000][train LL: -208.66; val LL: -334.79].....[train forward+backward+step 9.85; val forward 0.41]
[Epoch 1247/5000][train LL: -208.82; val LL: -334.85].....[train forward+backward+step 10.01; val forward 0.42]
[Epoch 1248/5000][train LL: -208.73; val LL: -334.93].....[train forward+backward+step 9.82; val forward 0.39]
[Epoch 1249/5000][train LL: -208.78; val LL: -334.78].....[train forward+backward+step 9.84; val forward 0.42]
[Epoch 1250/5000][train LL: -208.80; val LL: -334.83].....[train forward+backward+step 10.02; val forward 0.41]
[Epoch 1251/5000][train LL: -208.78; val LL: -334.73].....[train forward+backward+step 9.74; val forward 0.39]
[Epoch 1252/5000][train LL: -208.77; val LL: -334.53].....[train forward+backward+step 9.80; val forward 0.42]
[Epoch 1253/5000][train LL: -208.90; val LL: -334.64].....[train forward+backward+step 9.94; val forward 0.39]
[Epoch 1254/5000][train LL: -208.78; val LL: -334.60].....[train forward+backward+step 9.82; val forward 0.42]
[Epoch 1255/5000][train LL: -208.78; val LL: -334.60].....[train forward+backward+step 9.74; val forward 0.37]
[Epoch 1256/5000][train LL: -208.79; val LL: -334.96].....[train forward+backward+step 3.96; val forward 0.03]
[Epoch 1257/5000][train LL: -208.86; val LL: -334.76].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1258/5000][train LL: -208.72; val LL: -334.96].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1259/5000][train LL: -208.62; val LL: -335.23].....[train forward+backward+step 1.41; val forward 0.17]
[Epoch 1260/5000][train LL: -208.71; val LL: -334.79].....[train forward+backward+step 1.46; val forward 0.04]
[Epoch 1261/5000][train LL: -208.79; val LL: -334.84].....[train forward+backward+step 1.22; val forward 0.03]
[Epoch 1262/5000][train LL: -208.70; val LL: -334.83].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1263/5000][train LL: -208.69; val LL: -334.93].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1264/5000][train LL: -208.65; val LL: -335.07].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1265/5000][train LL: -208.58; val LL: -334.32].....[train forward+backward+step 0.78; val forward 0.42]
[Epoch 1266/5000][train LL: -208.77; val LL: -334.36].....[train forward+backward+step 9.93; val forward 0.42]
[Epoch 1267/5000][train LL: -208.62; val LL: -334.80].....[train forward+backward+step 9.43; val forward 0.39]
[Epoch 1268/5000][train LL: -208.74; val LL: -334.63].....[train forward+backward+step 9.48; val forward 0.39]
[Epoch 1269/5000][train LL: -208.76; val LL: -334.40].....[train forward+backward+step 6.93; val forward 0.41]
[Epoch 1270/5000][train LL: -208.96; val LL: -334.75].....[train forward+backward+step 9.69; val forward 0.40]
[Epoch 1271/5000][train LL: -208.56; val LL: -334.78].....[train forward+backward+step 9.93; val forward 0.39]
[Epoch 1272/5000][train LL: -208.65; val LL: -334.82].....[train forward+backward+step 9.53; val forward 0.42]
[Epoch 1273/5000][train LL: -208.75; val LL: -334.35].....[train forward+backward+step 9.59; val forward 0.40]
[Epoch 1274/5000][train LL: -208.88; val LL: -334.53].....[train forward+backward+step 9.86; val forward 0.43]
[Epoch 1275/5000][train LL: -208.73; val LL: -334.89].....[train forward+backward+step 9.63; val forward 0.42]
[Epoch 1276/5000][train LL: -208.94; val LL: -334.41].....[train forward+backward+step 9.70; val forward 0.39]
[Epoch 1277/5000][train LL: -208.81; val LL: -334.49].....[train forward+backward+step 9.96; val forward 0.42]
[Epoch 1278/5000][train LL: -208.74; val LL: -334.39].....[train forward+backward+step 9.64; val forward 0.39]
[Epoch 1279/5000][train LL: -208.95; val LL: -334.51].....[train forward+backward+step 9.96; val forward 0.41]
[Epoch 1280/5000][train LL: -208.63; val LL: -334.67].....[train forward+backward+step 7.03; val forward 0.03]
[Epoch 1281/5000][train LL: -208.82; val LL: -334.41].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1282/5000][train LL: -208.57; val LL: -334.58].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1283/5000][train LL: -208.90; val LL: -334.41].....[train forward+backward+step 1.13; val forward 0.19]
[Epoch 1284/5000][train LL: -208.83; val LL: -334.41].....[train forward+backward+step 1.55; val forward 0.03]
[Epoch 1285/5000][train LL: -208.43; val LL: -334.26].....[train forward+backward+step 1.54; val forward 0.03]
[Epoch 1286/5000][train LL: -208.87; val LL: -334.19].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1287/5000][train LL: -208.66; val LL: -334.45].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1288/5000][train LL: -208.89; val LL: -334.43].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1289/5000][train LL: -208.63; val LL: -334.50].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1290/5000][train LL: -208.63; val LL: -334.44].....[train forward+backward+step 3.25; val forward 0.42]
[Epoch 1291/5000][train LL: -208.61; val LL: -334.34].....[train forward+backward+step 9.63; val forward 0.42]
[Epoch 1292/5000][train LL: -208.67; val LL: -334.26].....[train forward+backward+step 9.94; val forward 0.41]
[Epoch 1293/5000][train LL: -208.75; val LL: -334.60].....[train forward+backward+step 9.84; val forward 0.41]
[Epoch 1294/5000][train LL: -208.90; val LL: -334.55].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 1295/5000][train LL: -208.65; val LL: -334.57].....[train forward+backward+step 10.03; val forward 0.43]
[Epoch 1296/5000][train LL: -208.43; val LL: -335.15].....[train forward+backward+step 9.69; val forward 0.41]
[Epoch 1297/5000][train LL: -208.80; val LL: -334.39].....[train forward+backward+step 9.73; val forward 0.43]
[Epoch 1298/5000][train LL: -208.68; val LL: -334.41].....[train forward+backward+step 9.96; val forward 0.40]
[Epoch 1299/5000][train LL: -208.60; val LL: -334.62].....[train forward+backward+step 7.38; val forward 0.43]
[Epoch 1300/5000][train LL: -208.55; val LL: -334.45].....[train forward+backward+step 9.71; val forward 0.40]
[Epoch 1301/5000][train LL: -208.64; val LL: -334.22].....[train forward+backward+step 9.79; val forward 0.37]
[Epoch 1302/5000][train LL: -208.45; val LL: -334.33].....[train forward+backward+step 3.58; val forward 0.03]
[Epoch 1303/5000][train LL: -208.52; val LL: -334.69].....[train forward+backward+step 0.78; val forward 0.03]
[Epoch 1304/5000][train LL: -208.59; val LL: -334.59].....[train forward+backward+step 0.79; val forward 0.03]
[Epoch 1305/5000][train LL: -208.66; val LL: -334.33].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 1306/5000][train LL: -208.75; val LL: -334.23].....[train forward+backward+step 1.56; val forward 0.03]
[Epoch 1307/5000][train LL: -208.75; val LL: -334.43].....[train forward+backward+step 1.29; val forward 0.03]
[Epoch 1308/5000][train LL: -208.52; val LL: -334.55].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1309/5000][train LL: -208.60; val LL: -334.16].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1310/5000][train LL: -208.61; val LL: -334.37].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1311/5000][train LL: -208.51; val LL: -334.32].....[train forward+backward+step 8.91; val forward 0.40]
[Epoch 1312/5000][train LL: -208.48; val LL: -334.44].....[train forward+backward+step 9.90; val forward 0.39]
[Epoch 1313/5000][train LL: -208.55; val LL: -334.45].....[train forward+backward+step 9.88; val forward 0.40]
[Epoch 1314/5000][train LL: -208.64; val LL: -334.58].....[train forward+backward+step 9.77; val forward 0.40]
[Epoch 1315/5000][train LL: -208.55; val LL: -334.93].....[train forward+backward+step 9.80; val forward 0.40]
[Epoch 1316/5000][train LL: -208.46; val LL: -334.67].....[train forward+backward+step 9.86; val forward 0.40]
[Epoch 1317/5000][train LL: -208.54; val LL: -334.35].....[train forward+backward+step 9.92; val forward 0.41]
[Epoch 1318/5000][train LL: -208.50; val LL: -334.31].....[train forward+backward+step 9.92; val forward 0.41]
[Epoch 1319/5000][train LL: -208.50; val LL: -334.30].....[train forward+backward+step 7.47; val forward 0.03]
[Epoch 1320/5000][train LL: -208.41; val LL: -334.33].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1321/5000][train LL: -208.67; val LL: -333.97].....[train forward+backward+step 0.82; val forward 0.03]
[Epoch 1322/5000][train LL: -208.53; val LL: -334.52].....[train forward+backward+step 1.19; val forward 0.10]
[Epoch 1323/5000][train LL: -208.61; val LL: -334.26].....[train forward+backward+step 1.53; val forward 0.03]
[Epoch 1324/5000][train LL: -208.36; val LL: -334.16].....[train forward+backward+step 1.52; val forward 0.03]
[Epoch 1325/5000][train LL: -208.49; val LL: -334.12].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1326/5000][train LL: -208.55; val LL: -333.92].....[train forward+backward+step 0.76; val forward 0.03]
[Epoch 1327/5000][train LL: -208.44; val LL: -334.12].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1328/5000][train LL: -208.74; val LL: -334.24].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1329/5000][train LL: -208.48; val LL: -334.21].....[train forward+backward+step 0.75; val forward 0.03]
[Epoch 1330/5000][train LL: -208.37; val LL: -334.32].....[train forward+backward+step 6.59; val forward 0.43]
[Epoch 1331/5000][train LL: -208.71; val LL: -334.28].....[train forward+backward+step 9.27; val forward 0.43]
[Epoch 1332/5000][train LL: -208.59; val LL: -334.33].....[train forward+backward+step 9.68; val forward 0.41]
[Epoch 1333/5000][train LL: -208.39; val LL: -334.15].....[train forward+backward+step 6.94; val forward 0.43]
[Epoch 1334/5000][train LL: -208.42; val LL: -334.24].....[train forward+backward+step 9.67; val forward 0.43]
[Epoch 1335/5000][train LL: -208.63; val LL: -334.56].....[train forward+backward+step 9.40; val forward 0.42]
[Epoch 1336/5000][train LL: -208.48; val LL: -334.62].....[train forward+backward+step 9.82; val forward 0.43]
[Epoch 1337/5000][train LL: -208.12; val LL: -334.69].....[train forward+backward+step 9.67; val forward 0.43]
[Epoch 1338/5000][train LL: -208.88; val LL: -334.49].....[train forward+backward+step 9.15; val forward 0.43]
